record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
40,1620721545,30.699999999999992,26.899999999999988,2849368.699999997,904663.2000000003,1175447.7,500.59999999999997,447.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1598.0000000000005,0.0,196.80000000000007,0.0
41,1620721546,34.19999999999999,28.000000000000004,2849368.699999997,904631.1000000001,1175448.5999999999,496.6,511.4,0.0,0.0,0.0,0.0,0.0,0.0,3074.400000000001,0.0,0.0,0.0
42,1620721547,38.400000000000006,28.90000000000001,2849368.699999997,904695.1,1175449.2999999996,587.2999999999998,616.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1417.3,0.0,12.0,0.0
43,1620721548,42.29999999999999,30.400000000000002,2849368.699999997,904704.0999999999,1175449.3999999997,502.7,494.1,0.0,0.0,0.0,0.0,0.0,0.0,1057.9999999999998,0.0,24.0,0.0
44,1620721549,39.599999999999994,29.19999999999999,2849368.699999997,904700.0000000001,1175449.6999999997,500.0999999999999,488.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.9000000000005,0.0,392.59999999999997,11.3
45,1620721550,30.400000000000002,25.4,2849368.699999997,904648.0000000001,1175449.9999999995,509.79999999999995,417.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1763.1000000000001,0.0,348.39999999999986,0.0
46,1620721551,40.4,29.000000000000007,2849368.699999997,904648.3999999999,1175450.2999999996,1081.8000000000002,1076.4,0.0,0.0,0.0,0.0,0.0,0.0,874.5999999999998,0.0,39.9,0.0
47,1620721552,38.70000000000001,29.3,2849368.699999997,904642.7,1175450.6999999997,434.59999999999985,627.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1134.1000000000001,0.0,39.9,0.0
48,1620721553,40.40000000000001,29.00000000000001,2849368.699999997,904623.4,1175451.0999999999,472.9999999999998,424.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3254.0000000000005,0.0,24.0,0.0
49,1620721554,40.300000000000004,27.39999999999999,2849368.699999997,904664.2,1175451.9999999998,364.10000000000014,421.7,0.0,0.0,0.0,0.0,0.0,0.0,5363.599999999999,0.0,421.0999999999999,11.1
50,1620721555,31.999999999999993,27.600000000000005,2849368.699999997,904655.9,1175452.2999999998,903.3,660.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,940.4999999999998,0.0,228.20000000000007,0.0
51,1620721556,34.19999999999999,26.49999999999999,2849368.699999997,904654.1999999998,1175453.0,507.7000000000002,659.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2008.4000000000008,0.0,8.0,0.0
52,1620721557,38.8,29.400000000000006,2849368.699999997,904654.0999999997,1175453.5,540.7,556.9,0.0,0.0,0.0,0.0,0.0,0.0,1976.4000000000005,0.0,8.0,0.0
53,1620721558,42.900000000000006,33.59999999999999,2849368.699999997,904691.8,1175453.9000000001,478.1000000000001,484.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2231.9,0.0,47.9,0.0
54,1620721559,33.2,26.099999999999998,2849368.699999997,904621.0,1175454.2000000002,531.7999999999998,486.9,0.0,0.0,0.0,0.0,0.0,0.0,2533.0000000000005,0.0,409.09999999999997,11.0
55,1620721560,33.0,25.699999999999992,2849368.699999997,904635.6999999998,1175454.4000000004,575.9000000000003,462.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2427.4,0.0,196.70000000000005,0.0
56,1620721561,44.900000000000006,30.9,2849368.699999997,904653.1999999997,1175454.6000000003,723.9,583.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.0,39.9,0.0
57,1620721562,44.89999999999999,31.700000000000003,2849368.699999997,904647.6999999997,1175454.7000000004,539.9,1060.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3422.0000000000005,0.0,0.0,0.0
58,1620721563,39.8,32.000000000000014,2849368.699999997,904691.9999999999,1175455.1,780.5999999999999,1151.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4380.299999999999,0.0,28.0,0.0
59,1620721564,39.10000000000001,32.3,2849368.699999997,904669.9999999998,1175457.3,681.2000000000002,1105.8,0.0,0.0,0.0,0.0,0.0,0.0,3941.2999999999997,0.0,1127.9,11.1
60,1620721565,37.19999999999999,32.2,2849368.699999997,904656.6999999997,1175459.2000000004,677.3000000000001,841.9000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3352.9000000000005,0.0,475.69999999999976,0.0
61,1620721566,37.69999999999999,30.199999999999996,2849368.699999997,904679.7999999999,1175462.1000000003,678.0000000000001,913.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4320.199999999999,0.0,371.19999999999993,0.0
62,1620721567,45.79999999999999,33.9,2849368.699999997,904712.5000000002,1175462.9000000001,978.3000000000003,919.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1049.8999999999999,0.0,0.0,0.0
63,1620721568,58.10000000000001,33.699999999999996,2849368.699999997,904763.2000000001,1175463.2000000002,455.3000000000002,626.1,0.0,0.0,0.0,0.0,0.0,0.0,2403.500000000001,0.0,20.0,0.0
64,1620721569,60.699999999999996,27.70000000000001,2849368.699999997,904849.9000000003,1175464.1000000003,532.1,530.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1945.4000000000005,0.0,734.6999999999998,59.5
65,1620721570,84.50000000000007,29.699999999999992,2849368.699999997,904934.5999999999,1175464.9000000001,611.8999999999999,547.3,0.0,0.0,0.0,0.0,0.0,0.0,2924.6000000000004,0.0,402.70000000000005,0.0
66,1620721571,88.69999999999997,33.6,2849368.699999997,905105.5,1175465.3000000003,1188.0000000000005,899.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2643.100000000001,0.0,55.9,0.0
67,1620721572,87.90000000000003,32.2,2849368.699999997,905141.2000000002,1175465.9000000001,930.0,1507.8,0.0,0.0,0.0,0.0,0.0,0.0,1089.8999999999999,0.0,12.0,0.0
68,1620721573,80.60000000000001,31.600000000000005,2849368.699999997,905143.3000000002,1175466.2000000002,485.40000000000003,687.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1078.1,0.0,12.0,0.0
69,1620721574,78.5,28.299999999999997,2849368.699999997,905240.7000000001,1175466.8000000003,742.8000000000002,628.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1461.3000000000002,0.0,395.6,18.9
70,1620721575,78.10000000000001,30.299999999999997,2849368.699999997,905274.2000000001,1175467.7,902.1000000000003,823.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3616.1000000000004,0.0,228.10000000000005,0.0
71,1620721576,64.79999999999998,26.299999999999994,2849368.699999997,905289.7000000001,1175468.4,538.5999999999999,693.9,0.0,0.0,0.0,0.0,0.0,0.0,4701.099999999997,0.0,8.0,0.0
72,1620721577,68.4,32.79999999999999,2849368.699999997,905701.7,1175468.7999999998,535.2,558.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1485.2000000000005,0.0,12.0,0.0
73,1620721578,61.49999999999999,33.29999999999999,2849368.699999997,905782.9,1175469.2999999998,519.2,513.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3354.3000000000006,0.0,24.0,0.0
74,1620721579,64.20000000000002,25.400000000000006,2849368.699999997,905764.4,1175469.5999999999,486.5,458.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1914.8000000000006,0.0,380.29999999999995,11.2
75,1620721580,68.50000000000001,27.79999999999999,2849368.699999997,905819.1000000001,1175469.9,569.5999999999999,415.1,0.0,0.0,0.0,0.0,0.0,0.0,1769.3999999999999,0.0,188.80000000000004,0.0
76,1620721581,76.99999999999999,29.399999999999995,2849368.699999997,905806.2000000003,1175470.1999999997,719.5999999999999,488.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,962.4999999999998,0.0,87.8,0.0
77,1620721582,78.00000000000003,30.600000000000005,2849368.699999997,905855.0000000003,1175470.3999999997,830.3000000000001,1084.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2012.0000000000005,0.0,39.9,0.0
78,1620721583,77.8,30.5,2849368.699999997,905846.6000000002,1175471.0999999996,488.8000000000001,643.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,762.5999999999999,0.0,12.0,0.0
79,1620721584,41.4,29.599999999999994,2849368.699999997,904679.7000000002,1175471.7999999998,417.1000000000001,385.39999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1576.2000000000003,0.0,403.9999999999999,11.2
80,1620721585,49.900000000000006,27.6,2849368.699999997,904723.1000000001,1175472.2,492.8,493.9,0.0,0.0,0.0,0.0,0.0,0.0,3709.2000000000007,0.0,319.9999999999999,0.0
81,1620721586,78.59999999999998,28.400000000000006,2849368.699999997,904853.6000000001,1175472.8,518.9,534.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1233.7999999999997,0.0,0.0,0.0
82,1620721587,89.20000000000005,30.199999999999985,2849368.699999997,904969.1,1175473.0000000002,542.0,544.9,0.0,0.0,0.0,0.0,0.0,0.0,2415.3000000000006,0.0,0.0,0.0
83,1620721588,94.10000000000004,33.2,2849368.699999997,905013.4000000003,1175473.2000000002,477.40000000000003,487.7,0.0,0.0,0.0,0.0,0.0,0.0,1117.9999999999998,0.0,12.0,0.0
84,1620721589,75.60000000000001,24.200000000000006,2849368.699999997,905038.9000000003,1175473.7000000002,461.3999999999998,426.3,0.0,0.0,0.0,0.0,0.0,0.0,1250.2,0.0,451.5999999999999,11.0
85,1620721590,71.99999999999997,29.300000000000004,2849368.699999997,905192.4000000001,1175473.9000000004,714.8000000000001,477.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2454.5000000000005,0.0,196.90000000000006,0.0
86,1620721591,79.9,30.699999999999985,2849368.699999997,905177.8,1175474.4000000004,802.1000000000003,537.7,0.0,0.0,0.0,0.0,0.0,0.0,1313.4000000000003,0.0,47.9,0.0
87,1620721592,73.10000000000002,33.1,2849368.699999997,905288.5000000002,1175474.5000000005,885.2000000000002,1747.6,0.0,0.0,0.0,0.0,0.0,0.0,4423.0,0.0,16.0,0.0
88,1620721593,70.70000000000003,36.6,2849368.699999997,905658.8000000003,1175475.7000000002,794.1,1324.1999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2036.500000000001,0.0,12.0,0.0
89,1620721595,44.1,31.400000000000002,2849368.699999997,904655.0,1175477.0000000005,707.5000000000002,915.1,0.0,0.0,0.0,0.0,0.0,0.0,2465.600000000001,0.0,447.49999999999994,11.1
90,1620721596,55.0,32.49999999999999,2849368.699999997,904744.7,1175479.2000000002,661.4,876.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1632.7000000000003,0.0,623.4999999999997,0.0
91,1620721597,62.699999999999974,29.200000000000003,2849368.699999997,904790.9,1175481.3,656.1999999999997,807.9,0.0,0.0,0.0,0.0,0.0,0.0,1269.3000000000004,0.0,359.19999999999993,0.0
92,1620721598,69.89999999999999,31.500000000000007,2849368.699999997,904868.7,1175482.1,581.5000000000001,605.8,0.0,0.0,0.0,0.0,0.0,0.0,2407.7000000000003,0.0,287.4,0.0
93,1620721599,77.0,34.600000000000016,2849368.699999997,904870.1000000002,1175482.3,476.3,509.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2746.7000000000007,0.0,24.0,0.0
94,1620721600,98.89999999999998,33.3,2849368.699999997,905272.3000000002,1175483.4,903.6999999999998,936.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3736.8000000000006,0.0,774.1,11.2
95,1620721601,207.89999999999995,40.89999999999999,2849368.699999997,905908.6,1175484.0999999996,904.5999999999999,754.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2552.6000000000013,0.0,463.90000000000003,43.9
96,1620721602,297.19999999999993,48.400000000000006,2849368.699999997,907155.7000000001,1175484.9999999998,1315.1000000000001,1356.4000000000003,0.0,0.0,16.0,0.0,0.0,0.0,1489.3,0.0,203.70000000000002,0.0
97,1620721603,403.6999999999999,50.3,2849368.699999997,908112.2000000001,1175492.2999999998,1405.3000000000002,5501.600000000002,0.0,0.0,12.0,0.0,0.0,0.0,985.9999999999999,0.0,24.0,0.0
98,1620721604,380.59999999999997,47.20000000000001,2849368.699999997,908986.3999999999,1175511.9999999998,32631.900000000005,11912.100000000004,0.0,0.0,0.0,0.0,0.0,0.0,15014.099999999997,0.0,44.0,0.0
99,1620721605,290.3999999999999,39.0,2849368.699999997,909510.1,1175525.6999999997,1085.1000000000004,9495.699999999997,0.0,0.0,0.0,0.0,0.0,0.0,11581.499999999996,0.0,452.2999999999999,18.6
100,1620721606,185.89999999999998,37.39999999999999,2849368.699999997,909944.4000000001,1175539.7999999996,680.8000000000001,9545.300000000005,0.0,0.0,4.0,0.0,0.0,0.0,13015.1,0.0,216.10000000000005,8.0
101,1620721607,96.10000000000002,32.1,2849368.699999997,910170.3000000002,1175534.9999999995,640.1,619.9000000000002,0.0,0.0,11935.0,0.0,0.0,0.0,4316.599999999999,0.0,87.9,0.0
102,1620721608,43.0,33.900000000000006,2849368.699999997,910295.9000000005,1175529.5999999996,723.3999999999999,639.0999999999998,0.0,0.0,9961.7,0.0,0.0,0.0,4926.799999999999,0.0,0.0,0.0
103,1620721609,49.500000000000014,34.599999999999994,2849368.699999997,910401.1000000002,1175523.7999999996,565.2000000000002,593.9000000000001,0.0,0.0,9825.9,0.0,0.0,0.0,4380.299999999999,0.0,47.9,0.0
104,1620721610,31.400000000000002,25.2,2849368.699999997,910504.1999999998,1175518.6999999997,404.1000000000001,391.29999999999995,0.0,0.0,11139.5,0.0,0.0,0.0,5615.399999999999,0.0,384.3,11.1
105,1620721611,39.099999999999994,29.99999999999999,2849368.699999997,910679.0,1175514.3999999997,601.8,476.4,0.0,0.0,11366.5,0.0,0.0,0.0,1556.9999999999998,0.0,196.60000000000005,0.0
106,1620721612,38.39999999999999,30.000000000000004,2849368.699999997,910831.7000000001,1175510.2999999996,573.2,443.0000000000002,0.0,0.0,11203.2,0.0,0.0,0.0,2939.2000000000003,0.0,8.0,0.0
107,1620721613,41.300000000000004,31.000000000000004,2849368.699999997,910989.6000000001,1175503.9999999998,593.6999999999999,901.9999999999999,0.0,0.0,12176.8,0.0,0.0,0.0,603.0,0.0,39.9,0.0
108,1620721614,39.50000000000001,30.29999999999999,2849368.699999997,911070.3000000002,1175501.5,482.0,472.8,0.0,0.0,11657.9,0.0,0.0,0.0,1720.7000000000003,0.0,59.9,0.0
109,1620721615,44.4,27.699999999999996,2849368.699999997,911195.3000000002,1175499.3,802.2,552.6000000000001,0.0,0.0,13243.5,0.0,0.0,0.0,1892.3000000000006,0.0,385.19999999999993,11.2
110,1620721616,36.39999999999999,26.999999999999996,2849368.699999997,911299.0000000001,1175497.1,471.50000000000006,625.3000000000001,0.0,0.0,11759.9,0.0,0.0,0.0,2077.3,0.0,184.00000000000006,0.0
111,1620721617,44.900000000000006,30.099999999999994,2849368.699999997,911475.3,1175495.7000000002,539.5,589.9999999999999,0.0,0.0,13263.5,0.0,0.0,0.0,1385.4,0.0,79.8,0.0
112,1620721618,53.10000000000001,34.10000000000001,2849368.699999997,911612.9000000001,1175492.5000000002,510.4999999999999,511.90000000000003,0.0,0.0,12864.6,0.0,0.0,0.0,1736.8000000000002,0.0,8.0,0.0
113,1620721619,44.0,30.900000000000006,2849368.699999997,911719.3,1175488.7000000002,498.19999999999993,504.2999999999999,0.0,0.0,10751.7,0.0,0.0,0.0,2204.1000000000004,0.0,44.0,0.0
114,1620721620,40.0,27.399999999999995,2849368.699999997,911874.0,1175483.1000000003,781.8000000000002,581.5,0.0,0.0,11782.3,0.0,0.0,0.0,3244.9,0.0,376.9,11.2
115,1620721621,37.999999999999986,29.4,2849368.699999997,912051.8,1175479.4000000006,969.6999999999999,700.4000000000001,0.0,0.0,11485.4,0.0,0.0,0.0,2210.9,0.0,220.30000000000004,0.0
116,1620721622,41.400000000000006,34.3,2849368.699999997,912206.2,1175475.0000000005,702.7,955.1999999999998,0.0,0.0,11478.4,0.0,0.0,0.0,2411.9,0.0,16.0,0.0
117,1620721623,46.10000000000001,33.5,2849368.699999997,912362.7000000001,1175462.9000000001,917.5999999999999,1830.6999999999998,0.0,0.0,12241.2,0.0,0.0,0.0,774.8,0.0,39.9,0.0
118,1620721624,42.60000000000001,33.2,2849368.699999997,912557.9,1175459.1000000003,702.0000000000002,1059.7999999999997,0.0,0.0,12145.9,0.0,0.0,0.0,2315.8000000000006,0.0,0.0,0.0
119,1620721625,40.19999999999999,31.000000000000007,2849368.699999997,912638.1000000001,1175457.2000000002,700.3999999999999,893.7999999999998,0.0,0.0,12708.3,0.0,0.0,0.0,1857.7000000000005,0.0,395.9999999999999,11.1
120,1620721626,37.099999999999994,29.1,2849368.699999997,912811.2,1175454.1,562.6999999999999,704.3999999999999,0.0,0.0,10968.1,0.0,0.0,0.0,2614.3000000000006,0.0,304.20000000000005,0.0
121,1620721627,46.99999999999999,32.099999999999994,2849368.699999997,912923.3000000002,1175450.3000000003,972.5999999999998,890.3000000000001,0.0,0.0,11228.7,0.0,0.0,0.0,4056.000000000001,0.0,215.5,0.0
122,1620721628,49.50000000000002,32.300000000000004,2849368.699999997,913043.4000000003,1175446.8,560.4999999999999,725.5000000000002,0.0,0.0,12787.4,0.0,0.0,0.0,3430.7000000000003,0.0,411.0999999999999,0.0
123,1620721629,42.10000000000001,31.599999999999998,2849368.699999997,913204.6000000001,1175443.4999999995,517.3000000000002,694.3,0.0,0.0,13444.7,0.0,0.0,0.0,4204.6,0.0,231.5,0.0
124,1620721630,34.099999999999994,27.100000000000005,2849368.699999997,913335.3000000003,1175439.7999999998,449.89999999999986,477.2,0.0,0.0,11674.3,0.0,0.0,0.0,4421.1,0.0,477.8,11.1
125,1620721631,40.099999999999994,29.699999999999996,2849368.699999997,913499.5000000002,1175435.3999999994,598.2000000000002,483.20000000000005,0.0,0.0,11850.5,0.0,0.0,0.0,3850.9000000000005,0.0,778.6999999999995,39.9
126,1620721632,42.10000000000001,34.4,2849368.699999997,913576.6000000001,1175432.5,747.5999999999998,918.5999999999998,0.0,0.0,11859.6,0.0,0.0,0.0,5011.300000000001,0.0,87.8,0.0
127,1620721633,40.199999999999996,30.79999999999999,2849368.699999997,913768.9,1175427.2999999998,633.5999999999999,1002.6,0.0,0.0,12013.8,0.0,0.0,0.0,1377.5,0.0,143.7,0.0
128,1620721634,37.49999999999999,28.99999999999999,2849368.699999997,913896.0000000002,1175423.1999999997,462.3999999999999,438.8,0.0,0.0,13191.6,0.0,0.0,0.0,914.1999999999998,0.0,20.0,0.0
129,1620721635,38.599999999999994,27.900000000000006,2849368.699999997,914057.7999999998,1175418.9999999995,495.0000000000001,469.7999999999999,0.0,0.0,12588.1,0.0,0.0,0.0,1888.6000000000004,0.0,526.3999999999999,18.6
